"","X","demographic_group","percentile","type_impacts","name","value"
"11780",11780,"Females 45-64",86,"ozone_formation","Photochemical Ozone Formation",10468.02612
"11781",11781,"Females 45-64",86,"particles","Particulate Matter",246.6053744
"11782",11782,"Females 45-64",86,"acidification","Soil & Water Acidification",34.72835376
"11783",11783,"Females 45-64",86,"terrestrial_eutrophisation","Terrestrial Eutrophication",138.707832
"11784",11784,"Females 45-64",86,"fresh_water_eutrophisation","Freshwater eutrophication",439.3818212
"11785",11785,"Females 45-64",86,"marine_eutrophisation","Marine Eutrophication",10897.82403
"11786",11786,"Females 45-64",86,"soil_use","Land Use",133320.8521
"11787",11787,"Females 45-64",86,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",66608.34612
"11788",11788,"Females 45-64",86,"water_depletion","Resource Depletion - Water",3709.101191
"11789",11789,"Females 45-64",86,"energy_depletion","Resource Depletion - Energy",25536.70431
"11790",11790,"Females 45-64",86,"mineral_depletion","Resource Depletion - Minerals, Metals",3875.050596
"11791",11791,"Females 45-64",87,"environmental_footprint_score","Environmental Footprint Score",323.8685835
"11792",11792,"Females 45-64",87,"climate_change","Anthropogenic Climate Change",2711.848386
"11793",11793,"Females 45-64",87,"ozone_depletion","Ozone Layer Depletion",241.8532825
"11794",11794,"Females 45-64",87,"ion_radiation","Ionizing Radiation",603.8105409
"11795",11795,"Females 45-64",87,"ozone_formation","Photochemical Ozone Formation",10754.57925
"11796",11796,"Females 45-64",87,"particles","Particulate Matter",255.4581428
"11797",11797,"Females 45-64",87,"acidification","Soil & Water Acidification",36.10217293
"11798",11798,"Females 45-64",87,"terrestrial_eutrophisation","Terrestrial Eutrophication",145.1955177
"11799",11799,"Females 45-64",87,"fresh_water_eutrophisation","Freshwater eutrophication",494.2718747
"11800",11800,"Females 45-64",87,"marine_eutrophisation","Marine Eutrophication",10980.9132
"11801",11801,"Females 45-64",87,"soil_use","Land Use",137275.0605
"11802",11802,"Females 45-64",87,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",67519.68504
"11803",11803,"Females 45-64",87,"water_depletion","Resource Depletion - Water",3746.576053
"11804",11804,"Females 45-64",87,"energy_depletion","Resource Depletion - Energy",25831.0477
"11805",11805,"Females 45-64",87,"mineral_depletion","Resource Depletion - Minerals, Metals",3949.18361
"11806",11806,"Females 45-64",88,"environmental_footprint_score","Environmental Footprint Score",329.7075084
"11807",11807,"Females 45-64",88,"climate_change","Anthropogenic Climate Change",2751.586967
"11808",11808,"Females 45-64",88,"ozone_depletion","Ozone Layer Depletion",245.5049879
"11809",11809,"Females 45-64",88,"ion_radiation","Ionizing Radiation",615.7577324
"11810",11810,"Females 45-64",88,"ozone_formation","Photochemical Ozone Formation",11056.96978
"11811",11811,"Females 45-64",88,"particles","Particulate Matter",259.1006593
"11812",11812,"Females 45-64",88,"acidification","Soil & Water Acidification",36.62774229
"11813",11813,"Females 45-64",88,"terrestrial_eutrophisation","Terrestrial Eutrophication",149.6594393
"11814",11814,"Females 45-64",88,"fresh_water_eutrophisation","Freshwater eutrophication",517.269418
"11815",11815,"Females 45-64",88,"marine_eutrophisation","Marine Eutrophication",11078.59973
"11816",11816,"Females 45-64",88,"soil_use","Land Use",140348.769
"11817",11817,"Females 45-64",88,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",68912.86517
"11818",11818,"Females 45-64",88,"water_depletion","Resource Depletion - Water",3771.064186
"11819",11819,"Females 45-64",88,"energy_depletion","Resource Depletion - Energy",26470.88521
"11820",11820,"Females 45-64",88,"mineral_depletion","Resource Depletion - Minerals, Metals",4044.226948
"11821",11821,"Females 45-64",89,"environmental_footprint_score","Environmental Footprint Score",333.3177265
"11822",11822,"Females 45-64",89,"climate_change","Anthropogenic Climate Change",2808.169566
"11823",11823,"Females 45-64",89,"ozone_depletion","Ozone Layer Depletion",251.1084769
"11824",11824,"Females 45-64",89,"ion_radiation","Ionizing Radiation",626.1468111
"11825",11825,"Females 45-64",89,"ozone_formation","Photochemical Ozone Formation",11317.66954
"11826",11826,"Females 45-64",89,"particles","Particulate Matter",264.7710403
"11827",11827,"Females 45-64",89,"acidification","Soil & Water Acidification",37.25048923
"11828",11828,"Females 45-64",89,"terrestrial_eutrophisation","Terrestrial Eutrophication",152.1399444
"11829",11829,"Females 45-64",89,"fresh_water_eutrophisation","Freshwater eutrophication",537.9334725
"11830",11830,"Females 45-64",89,"marine_eutrophisation","Marine Eutrophication",11233.02601
"11831",11831,"Females 45-64",89,"soil_use","Land Use",145491.9448
"11832",11832,"Females 45-64",89,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",69672.07928
"11833",11833,"Females 45-64",89,"water_depletion","Resource Depletion - Water",3793.145973
"11834",11834,"Females 45-64",89,"energy_depletion","Resource Depletion - Energy",27200.90194
"11835",11835,"Females 45-64",89,"mineral_depletion","Resource Depletion - Minerals, Metals",4090.918973
"11836",11836,"Females 45-64",90,"environmental_footprint_score","Environmental Footprint Score",337.3687629
"11837",11837,"Females 45-64",90,"climate_change","Anthropogenic Climate Change",2867.899699
"11838",11838,"Females 45-64",90,"ozone_depletion","Ozone Layer Depletion",254.7068678
"11839",11839,"Females 45-64",90,"ion_radiation","Ionizing Radiation",634.8776408
"11840",11840,"Females 45-64",90,"ozone_formation","Photochemical Ozone Formation",11429.59789
"11841",11841,"Females 45-64",90,"particles","Particulate Matter",267.5790237
"11842",11842,"Females 45-64",90,"acidification","Soil & Water Acidification",38.12475809
"11843",11843,"Females 45-64",90,"terrestrial_eutrophisation","Terrestrial Eutrophication",154.2441528
"11844",11844,"Females 45-64",90,"fresh_water_eutrophisation","Freshwater eutrophication",565.9328924
"11845",11845,"Females 45-64",90,"marine_eutrophisation","Marine Eutrophication",11428.41864
"11846",11846,"Females 45-64",90,"soil_use","Land Use",150828.9947
"11847",11847,"Females 45-64",90,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",71127.5849
"11848",11848,"Females 45-64",90,"water_depletion","Resource Depletion - Water",3888.219527
"11849",11849,"Females 45-64",90,"energy_depletion","Resource Depletion - Energy",27552.99344
"11850",11850,"Females 45-64",90,"mineral_depletion","Resource Depletion - Minerals, Metals",4185.544884
"11851",11851,"Females 45-64",91,"environmental_footprint_score","Environmental Footprint Score",342.1570851
"11852",11852,"Females 45-64",91,"climate_change","Anthropogenic Climate Change",2945.107655
"11853",11853,"Females 45-64",91,"ozone_depletion","Ozone Layer Depletion",259.9000972
"11854",11854,"Females 45-64",91,"ion_radiation","Ionizing Radiation",647.0477403
"11855",11855,"Females 45-64",91,"ozone_formation","Photochemical Ozone Formation",11669.59204
"11856",11856,"Females 45-64",91,"particles","Particulate Matter",273.4068823
"11857",11857,"Females 45-64",91,"acidification","Soil & Water Acidification",38.62846961
"11858",11858,"Females 45-64",91,"terrestrial_eutrophisation","Terrestrial Eutrophication",156.0482447
"11859",11859,"Females 45-64",91,"fresh_water_eutrophisation","Freshwater eutrophication",610.1136138
"11860",11860,"Females 45-64",91,"marine_eutrophisation","Marine Eutrophication",11573.23716
"11861",11861,"Females 45-64",91,"soil_use","Land Use",157336.3409
"11862",11862,"Females 45-64",91,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",71969.19517
"11863",11863,"Females 45-64",91,"water_depletion","Resource Depletion - Water",4000.531735
"11864",11864,"Females 45-64",91,"energy_depletion","Resource Depletion - Energy",27838.2622
"11865",11865,"Females 45-64",91,"mineral_depletion","Resource Depletion - Minerals, Metals",4303.460722
"11866",11866,"Females 45-64",92,"environmental_footprint_score","Environmental Footprint Score",348.8574921
"11867",11867,"Females 45-64",92,"climate_change","Anthropogenic Climate Change",3041.594679
"11868",11868,"Females 45-64",92,"ozone_depletion","Ozone Layer Depletion",268.1277452
"11869",11869,"Females 45-64",92,"ion_radiation","Ionizing Radiation",656.445033
"11870",11870,"Females 45-64",92,"ozone_formation","Photochemical Ozone Formation",11768.46707
"11871",11871,"Females 45-64",92,"particles","Particulate Matter",279.7242224
"11872",11872,"Females 45-64",92,"acidification","Soil & Water Acidification",39.46140047
"11873",11873,"Females 45-64",92,"terrestrial_eutrophisation","Terrestrial Eutrophication",160.3189655
"11874",11874,"Females 45-64",92,"fresh_water_eutrophisation","Freshwater eutrophication",636.0084079
"11875",11875,"Females 45-64",92,"marine_eutrophisation","Marine Eutrophication",11737.91144
"11876",11876,"Females 45-64",92,"soil_use","Land Use",162182.1287
"11877",11877,"Females 45-64",92,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",73519.29519
"11878",11878,"Females 45-64",92,"water_depletion","Resource Depletion - Water",4185.375838
"11879",11879,"Females 45-64",92,"energy_depletion","Resource Depletion - Energy",28150.42404
"11880",11880,"Females 45-64",92,"mineral_depletion","Resource Depletion - Minerals, Metals",4423.040585
"11881",11881,"Females 45-64",93,"environmental_footprint_score","Environmental Footprint Score",354.3200338
"11882",11882,"Females 45-64",93,"climate_change","Anthropogenic Climate Change",3131.661515
"11883",11883,"Females 45-64",93,"ozone_depletion","Ozone Layer Depletion",272.9727873
"11884",11884,"Females 45-64",93,"ion_radiation","Ionizing Radiation",676.2412962
"11885",11885,"Females 45-64",93,"ozone_formation","Photochemical Ozone Formation",11971.09463
"11886",11886,"Females 45-64",93,"particles","Particulate Matter",288.0067303
"11887",11887,"Females 45-64",93,"acidification","Soil & Water Acidification",40.71602815
"11888",11888,"Females 45-64",93,"terrestrial_eutrophisation","Terrestrial Eutrophication",162.6766319
"11889",11889,"Females 45-64",93,"fresh_water_eutrophisation","Freshwater eutrophication",683.9951217
"11890",11890,"Females 45-64",93,"marine_eutrophisation","Marine Eutrophication",12094.83584
"11891",11891,"Females 45-64",93,"soil_use","Land Use",166759.2656
"11892",11892,"Females 45-64",93,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",74438.48821
"11893",11893,"Females 45-64",93,"water_depletion","Resource Depletion - Water",4334.474608
"11894",11894,"Females 45-64",93,"energy_depletion","Resource Depletion - Energy",28485.70418
"11895",11895,"Females 45-64",93,"mineral_depletion","Resource Depletion - Minerals, Metals",4498.375046
"11896",11896,"Females 45-64",94,"environmental_footprint_score","Environmental Footprint Score",356.7869274
"11897",11897,"Females 45-64",94,"climate_change","Anthropogenic Climate Change",3213.569847
"11898",11898,"Females 45-64",94,"ozone_depletion","Ozone Layer Depletion",286.6338172
"11899",11899,"Females 45-64",94,"ion_radiation","Ionizing Radiation",684.698469
"11900",11900,"Females 45-64",94,"ozone_formation","Photochemical Ozone Formation",12269.0412
"11901",11901,"Females 45-64",94,"particles","Particulate Matter",295.9202736
"11902",11902,"Females 45-64",94,"acidification","Soil & Water Acidification",42.90828572
"11903",11903,"Females 45-64",94,"terrestrial_eutrophisation","Terrestrial Eutrophication",166.9726101
"11904",11904,"Females 45-64",94,"fresh_water_eutrophisation","Freshwater eutrophication",731.9973361
"11905",11905,"Females 45-64",94,"marine_eutrophisation","Marine Eutrophication",12341.13721
"11906",11906,"Females 45-64",94,"soil_use","Land Use",173766.2825
"11907",11907,"Females 45-64",94,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",75433.92419
"11908",11908,"Females 45-64",94,"water_depletion","Resource Depletion - Water",4435.478262
"11909",11909,"Females 45-64",94,"energy_depletion","Resource Depletion - Energy",29295.7665
"11910",11910,"Females 45-64",94,"mineral_depletion","Resource Depletion - Minerals, Metals",4709.184724
"11911",11911,"Females 45-64",95,"environmental_footprint_score","Environmental Footprint Score",361.5851399
"11912",11912,"Females 45-64",95,"climate_change","Anthropogenic Climate Change",3253.64523
"11913",11913,"Females 45-64",95,"ozone_depletion","Ozone Layer Depletion",292.5145495
"11914",11914,"Females 45-64",95,"ion_radiation","Ionizing Radiation",691.5178037
"11915",11915,"Females 45-64",95,"ozone_formation","Photochemical Ozone Formation",13002.15317
"11916",11916,"Females 45-64",95,"particles","Particulate Matter",301.5100082
"11917",11917,"Females 45-64",95,"acidification","Soil & Water Acidification",43.37732329
"11918",11918,"Females 45-64",95,"terrestrial_eutrophisation","Terrestrial Eutrophication",171.7355721
"11919",11919,"Females 45-64",95,"fresh_water_eutrophisation","Freshwater eutrophication",806.4910343
"11920",11920,"Females 45-64",95,"marine_eutrophisation","Marine Eutrophication",12532.50493
"11921",11921,"Females 45-64",95,"soil_use","Land Use",176170.0669
"11922",11922,"Females 45-64",95,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",77607.81369
"11923",11923,"Females 45-64",95,"water_depletion","Resource Depletion - Water",4753.314941
"11924",11924,"Females 45-64",95,"energy_depletion","Resource Depletion - Energy",29560.91726
"11925",11925,"Females 45-64",95,"mineral_depletion","Resource Depletion - Minerals, Metals",4972.568126
"11926",11926,"Females 45-64",96,"environmental_footprint_score","Environmental Footprint Score",373.5474618
"11927",11927,"Females 45-64",96,"climate_change","Anthropogenic Climate Change",3335.414324
"11928",11928,"Females 45-64",96,"ozone_depletion","Ozone Layer Depletion",312.8031235
"11929",11929,"Females 45-64",96,"ion_radiation","Ionizing Radiation",708.730033
"11930",11930,"Females 45-64",96,"ozone_formation","Photochemical Ozone Formation",13776.85862
"11931",11931,"Females 45-64",96,"particles","Particulate Matter",308.6709083
"11932",11932,"Females 45-64",96,"acidification","Soil & Water Acidification",44.04079816
"11933",11933,"Females 45-64",96,"terrestrial_eutrophisation","Terrestrial Eutrophication",175.3296624
"11934",11934,"Females 45-64",96,"fresh_water_eutrophisation","Freshwater eutrophication",872.8060456
"11935",11935,"Females 45-64",96,"marine_eutrophisation","Marine Eutrophication",12813.04367
"11936",11936,"Females 45-64",96,"soil_use","Land Use",183600.187
"11937",11937,"Females 45-64",96,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",79168.38848
"11938",11938,"Females 45-64",96,"water_depletion","Resource Depletion - Water",4943.675098
"11939",11939,"Females 45-64",96,"energy_depletion","Resource Depletion - Energy",30936.90134
"11940",11940,"Females 45-64",96,"mineral_depletion","Resource Depletion - Minerals, Metals",5379.300196
"11941",11941,"Females 45-64",97,"environmental_footprint_score","Environmental Footprint Score",388.8791957
"11942",11942,"Females 45-64",97,"climate_change","Anthropogenic Climate Change",3455.14927
"11943",11943,"Females 45-64",97,"ozone_depletion","Ozone Layer Depletion",347.1633584
"11944",11944,"Females 45-64",97,"ion_radiation","Ionizing Radiation",729.4407054
"11945",11945,"Females 45-64",97,"ozone_formation","Photochemical Ozone Formation",14968.00739
